ticker,date,time,title,url,source,platform
WMT,2025-11-28,12:21:39,"Quadrant Capital Group LLC Has $4.14 Million Stock Position in Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-quadrant-capital-group-llc-has-414-million-stock-position-in-lowes-companies-inc-low-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-28,11:09:17,Global Retirement Partners LLC Invests $1.55 Million in Cummins Inc. $CMI,https://www.marketbeat.com/instant-alerts/filing-global-retirement-partners-llc-invests-155-million-in-cummins-inc-cmi-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-28,11:08:00,"After Earnings, Is Walmart Stock a Buy, a Sell, or Fairly Valued?",https://www.morningstar.com/stocks/after-earnings-is-walmart-stock-buy-sell-or-fairly-valued-10,Morningstar,alphavantage
WMT,2025-11-28,09:46:15,"Choreo LLC Sells 1,464 Shares of Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-choreo-llc-sells-1464-shares-of-lowes-companies-inc-low-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-28,09:05:53,Walmart Inc. $WMT Shares Acquired by Ceredex Value Advisors LLC,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-acquired-by-ceredex-value-advisors-llc-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-28,08:49:00,These Are the Best Garmin Black Friday Deals This Year,https://www.runnersworld.com/gear/g69424401/garmin-black-friday-deals-2025/,Runner's World,alphavantage
WMT,2025-11-28,08:30:00,Costco vs. Walmart: Which Retail Giant Should You Buy?,https://finviz.com/news/240697/costco-vs-walmart-which-retail-giant-should-you-buy,Finviz,alphavantage
WMT,2025-11-28,06:52:25,"See Black Friday 2025 store hours for Kohl's, Best Buy, JCPenney, more",https://www.usatoday.com/story/money/shopping/2025/11/28/black-friday-store-hours-2025/87466193007/,USA Today,alphavantage
WMT,2025-11-28,05:22:06,Black Friday shopping? Here's when all your favorite stores open,https://www.pnj.com/story/shopping/2025/11/26/black-friday-2025-store-hours-target-walmart/87469216007/,Pensacola News Journal,alphavantage
WMT,2025-11-28,02:08:00,"What time will Walmart stores open on Black Friday? Timings, locations, and more to know",https://www.primetimer.com/news/what-time-will-walmart-stores-open-on-black-friday-timings-locations-and-more-to-know,primetimer.com,alphavantage
WMT,2025-11-28,02:00:00,"How to get a free Target Black Friday swag bag, Lowe's bucket, JCPenney snow globe and more",https://www.axios.com/2025/11/28/black-friday-deals-2025-hours-giveaways,Axios,alphavantage
WMT,2025-11-27,23:06:56,"When are Walmart’s Black Friday sales? See store hours, top deals",https://www.usatoday.com/story/money/shopping/2025/11/27/walmart-black-friday-2025/87360814007/,USA Today,alphavantage
WMT,2025-11-27,22:06:31,Are Drinks Giants PepsiCo and Coca-Cola Committed to DEI?,https://sustainabilitymag.com/articles/what-is-happening-to-dei-policies-at-pepsico-and-coca-cola,Sustainability Magazine,alphavantage
WMT,2025-11-27,21:36:33,"The Beat: ShopFloor Coffee eyes Walmart; Apasa Foods strategy, Solventum deal",https://www.bizjournals.com/twincities/news/2025/11/27/shopfloor-coffee-apasa-foods-solventum-acquisition.html,The Business Journals,alphavantage
WMT,2025-11-27,20:08:57,Symbotic’s $22.4B Backlog Sets New High as Next-Gen Storage Boosts Density by 40 Percent,https://247wallst.com/investing/2025/11/24/live-complete-coverage-of-symbotic-q4-earnings/,24/7 Wall St.,alphavantage
WMT,2025-11-27,19:33:00,Is Walmart open today? Which grocery stores are open on Thanksgiving 2025? Here's all you need to know,https://m.economictimes.com/news/international/us/is-walmart-open-today-which-grocery-stores-are-open-on-thanksgiving-2025-heres-all-you-need-to-know/articleshow/125613166.cms,The Economic Times,alphavantage
WMT,2025-11-27,17:00:00,Walmart Black Friday Hours 2025: When Do Stores Open?,https://www.today.com/life/holidays/walmart-black-friday-hours-2025-rcna241972,TODAY.com,alphavantage
WMT,2025-11-27,16:07:53,Costco pulls a popular product line from its warehouse shelves,https://www.thestreet.com/retail/costco-pulls-a-popular-product-line-from-its-warehouse-shelves,TheStreet,alphavantage
WMT,2025-11-27,15:00:00,Home Depot Black Friday Hours 2025: When Do Stores Open?,https://www.today.com/life/holidays/home-depot-black-friday-hours-2025-rcna241987,TODAY.com,alphavantage
WMT,2025-11-27,14:45:00,"What time do Walmart, Best Buy, Costco, JCPenney, Kohl's, Target and more stores open on Black Friday 2025?",https://www.marca.com/en/lifestyle/us-news/2025/11/27/6928b60922601d2d358b45cb.html,MARCA,alphavantage
WMT,2025-11-27,13:44:00,Here’s when Black Friday starts at all the major U.S. retail stores,https://fortune.com/2025/11/27/black-friday-start-time-walmart-target-lowes-kohls-home-depot-best-buy-costco/,Fortune,alphavantage
WMT,2025-11-27,12:56:18,"Korea Investment CORP Sells 59,320 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-korea-investment-corp-sells-59320-shares-of-walmart-inc-wmt-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-27,12:52:09,"Gibson Wealth Advisors LLC Invests $458,000 in Waste Management, Inc. $WM",https://www.marketbeat.com/instant-alerts/filing-gibson-wealth-advisors-llc-invests-458000-in-waste-management-inc-wm-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-27,12:32:11,"What stores are open on Thanksgiving Day 2025? Holiday hours for Walmart, Whole Foods, Costco, and more",https://www.fastcompany.com/91448098/are-stores-open-on-thanksgiving-day-2025-walmart-whole-foods-kroger-trader-joes-holiday-hours,Fast Company,alphavantage
WMT,2025-11-27,12:26:41,"GM Advisory Group LLC Acquires 21,421 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-gm-advisory-group-llc-acquires-21421-shares-of-walmart-inc-wmt-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-27,12:14:00,Quadrant Capital Group LLC Boosts Stock Position in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-quadrant-capital-group-llc-boosts-stock-position-in-walmart-inc-wmt-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-27,12:00:00,"Black Friday 2025 hours at Houston malls, stores: The Galleria, Walmart, more",https://www.fox26houston.com/news/black-friday-hours-houston-mall-stores-2025,FOX 26 Houston,alphavantage
WMT,2025-11-27,11:28:04,"Rhumbline Advisers Has $38.20 Million Stock Holdings in Best Buy Co., Inc. $BBY",https://www.marketbeat.com/instant-alerts/filing-rhumbline-advisers-has-3820-million-stock-holdings-in-best-buy-co-inc-bby-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-27,11:22:49,"What time do stores open on Black Friday? See hours for retailers like Target, Walmart, Best Buy",https://www.courier-journal.com/story/news/local/2025/11/27/black-friday-2025-what-time-do-stores-open-store-hours-best-buy-jcpenney-kohls-target-walmart/87451692007/,The Courier-Journal,alphavantage
WMT,2025-11-27,11:07:33,"Which grocery stores are open on Thanksgiving in OKC? Walmart, Aldi hours, more",https://www.oklahoman.com/story/grocery/stores/2025/11/27/grocery-stores-open-on-thanksgiving-near-me-walmart-target-crest-costco-hours-closed/87464702007/,The Oklahoman,alphavantage
WMT,2025-11-27,09:52:04,Kellanova: Dividend Consistency Amidst Market Headwinds,https://www.ad-hoc-news.de/boerse/news/ueberblick/kellanova-dividend-consistency-amidst-market-headwinds/68392196,Ad-hoc-news.de,alphavantage
WMT,2025-11-27,08:51:24,"Black Friday 2025: What time Costco, Walmart, Home Depot, Target and more stores open",https://www.axios.com/2025/11/26/black-friday-2025-hours-deals-store-doorbusters,Axios,alphavantage
WMT,2025-11-27,08:22:47,What's open on Thanksgiving — and how late,https://www.axios.com/2025/11/26/thanksgiving-open-stores-2025-walmart-closed,Axios,alphavantage
WMT,2025-11-27,06:31:00,Are Markets Open On Thanksgiving? Here's What's Open And What's Closed On November 27,https://www.benzinga.com/markets/equities/25/11/49103509/are-markets-open-on-thanksgiving-heres-whats-open-and-whats-closed-on-november-27,Benzinga,alphavantage
WMT,2025-11-27,06:18:00,Dallas stores that are open on Thanksgiving day,https://www.fox4news.com/news/stores-open-thanksgiving-2025,FOX 4 News Dallas-Fort Worth,alphavantage
WMT,2025-11-27,05:36:33,"Is Walmart closed on Thanksgiving? What grocery stores are open in El Paso, Texas?",https://www.elpasotimes.com/story/life/holiday/2025/11/26/is-walmart-closed-on-thanksgiving-day-2025-what-stores-are-open/87487322007/,El Paso Times,alphavantage
WMT,2025-11-27,05:36:33,Is Walmart open on Thanksgiving? Here's what to know,https://www.usatoday.com/story/grocery/stores/2025/11/27/walmart-open-closed-thanksgiving-2025/87448775007/,USA Today,alphavantage
WMT,2025-11-27,05:21:47,Is Target open on Thanksgiving? Here's what to know,https://www.usatoday.com/story/grocery/stores/2025/11/27/target-open-closed-thanksgiving-2025/87450230007/,USA Today,alphavantage
WMT,2025-11-27,04:25:00,Best Stock to Buy Right Now: Realty Income vs. NNN REIT,https://finviz.com/news/240045/best-stock-to-buy-right-now-realty-income-vs-nnn-reit,Finviz,alphavantage
WMT,2025-11-27,04:22:13,"When do Illinois stores open Black Friday? See hours for Walmart, Apple, more",https://www.pjstar.com/story/shopping/2025/11/26/when-does-target-open-on-black-friday-walmart-thanksgiving-hours-apple-tj-maxx-best-buy-kohls/87469283007/,Peoria Journal Star,alphavantage
WMT,2025-11-27,04:10:00,Best Stock to Buy Right Now: Coca-Cola vs. Walmart,https://www.fool.com/investing/2025/11/27/best-stock-to-buy-right-now-coca-cola-vs-walmart/,The Motley Fool,alphavantage
WMT,2025-11-27,00:07:24,"The best Cyber Monday deals from Target, Walmart, Scheels, and other stores",https://bringmethenews.com/minnesota-lifestyle/the-best-cyber-monday-deals-from-target-walmart-scheels-and-other-stores,Bring Me The News,alphavantage
WMT,2025-11-27,00:00:00,"Carlson Capital L.P. Invests $733,000 in Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-carlson-capital-lp-invests-733000-in-walmart-inc-wmt-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-26,23:36:44,Which stores are open on Thanksgiving Day in Alabama? See the list,https://www.montgomeryadvertiser.com/story/news/2025/11/26/is-walmart-open-on-thanksgiving-day-alabama-holiday-store-hours/87464716007/,Montgomery Advertiser,alphavantage
WMT,2025-11-26,22:39:24,A Fresh Look at Synchrony Financial's Valuation Following Its New Toro Partnership and Credit Card Launch,https://simplywall.st/stocks/us/diversified-financials/nyse-syf/synchrony-financial/news/a-fresh-look-at-synchrony-financials-valuation-following-its,Simply Wall Street,alphavantage
WMT,2025-11-26,22:36:12,What stores are open on Thanksgiving? Is Walmart or Kroger open? What to know,https://www.tennessean.com/story/money/2025/11/26/thanksgiving-grocery-stores-open-closed-hours-tennessee/87444637007/,The Tennessean,alphavantage
WMT,2025-11-26,21:21:44,What stores are open and closed for Thanksgiving this year?,https://thegrio.com/2025/11/26/stores-open-closed-thanksgiving-2025/,TheGrio,alphavantage
WMT,2025-11-26,21:11:00,"What stores are open on Thanksgiving Day 2025? Holiday hours for Walmart, Best Buy, Costco, Target, more",https://9to5toys.com/2025/11/26/what-stores-open-thanksgiving-2025/,9to5Toys,alphavantage
WMT,2025-11-26,20:51:53,Knoxville grocery stores open on Thanksgiving: Check before you shop,https://www.knoxnews.com/story/money/business/2025/11/25/grocery-stores-open-on-thanksgiving-2025-knoxville/87417082007/,Knoxville News Sentinel,alphavantage
WMT,2025-11-26,20:09:00,"What stores are open on Thanksgiving? Will Target, Best Buy, Macy’s & other shops operate — Here’s what op",https://m.economictimes.com/news/international/us/what-stores-are-open-on-thanksgiving-will-target-best-buy-macys-other-shops-operate-heres-what-open-and-closed-on-november-27/articleshow/125592275.cms,The Economic Times,alphavantage
WMT,2025-11-26,18:48:00,Walmart Thanksgiving Hours: Will stores open on November 27? Here’s what shoppers should know?,https://m.economictimes.com/news/international/us/walmart-thanksgiving-hours-will-store-open-on-november-27-heres-what-shoppers-should-know/articleshow/125590857.cms,The Economic Times,alphavantage
WMT,2025-11-26,17:37:20,"Publix, Walmart and CVS: What stores are open in Florida for Thanksgiving 2025?",https://www.heraldtribune.com/story/shopping/2025/11/26/thanksgiving-grocery-stores-holidays-open-closed-florida/87240423007/,Sarasota Herald-Tribune,alphavantage
WMT,2025-11-26,15:06:52,"Kellanova, Walmart expand regenerative ag in Arkansas",https://www.foodbusinessnews.net/articles/29416-kellanova-walmart-expand-regenerative-ag-in-arkansas,Food Business News,alphavantage
WMT,2025-11-26,14:36:56,Waste Management (NYSE:WM) Coverage Initiated by Analysts at DZ Bank,https://www.marketbeat.com/instant-alerts/waste-management-nysewm-coverage-initiated-by-analysts-at-dz-bank-2025-11-25/,MarketBeat,alphavantage
WMT,2025-11-26,14:00:00,"Walmart, Target, Cisco and more set to report earnings Thursday",https://www.investing.com/news/stock-market-news/walmart-target-cisco-and-more-set-to-report-earnings-thursday-93CH-4380271,Investing.com,alphavantage
WMT,2025-11-26,13:34:06,"Oak Associates Ltd. OH Has $23.67 Million Position in Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-oak-associates-ltd-oh-has-2367-million-position-in-lowes-companies-inc-low-2025-11-25/,MarketBeat,alphavantage
WMT,2025-11-26,13:34:06,"Manchester Capital Management LLC Reduces Stake in Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-manchester-capital-management-llc-reduces-stake-in-lowes-companies-inc-low-2025-11-25/,MarketBeat,alphavantage
WMT,2025-11-26,13:22:00,When Walmart stores reopen after 24-hour Thanksgiving closure,https://www.independent.co.uk/bulletin/lifestyle/walmart-thanksgiving-hours-stores-closed-black-friday-b2872927.html,The Independent,alphavantage
WMT,2025-11-26,13:18:21,"Russell Investments Group Ltd. Sells 617,907 Shares of AT&T Inc. $T",https://www.marketbeat.com/instant-alerts/filing-russell-investments-group-ltd-sells-617907-shares-of-att-inc-t-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-26,13:06:37,Russell Investments Group Ltd. Has $249.25 Million Stake in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-russell-investments-group-ltd-has-24925-million-stake-in-walmart-inc-wmt-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-26,12:35:00,Why Astronics (ATRO) Stock Is Up Today,https://finviz.com/news/239817/why-astronics-atro-stock-is-up-today,Finviz,alphavantage
WMT,2025-11-26,12:06:56,"7,419 Shares in Walmart Inc. $WMT Acquired by Richmond Investment Services LLC",https://www.marketbeat.com/instant-alerts/filing-7419-shares-in-walmart-inc-wmt-acquired-by-richmond-investment-services-llc-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-26,12:06:15,"Kellanova, Walmart advance regenerative ag in Arkansas",https://www.bakingbusiness.com/articles/65255-kellanova-walmart-advance-regenerative-ag-in-arkansas,Bakingbusiness.com,alphavantage
WMT,2025-11-26,12:01:17,"Jefferies Financial Group Inc. Boosts Stock Position in Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-jefferies-financial-group-inc-boosts-stock-position-in-lowes-companies-inc-low-2025-11-25/,MarketBeat,alphavantage
WMT,2025-11-26,11:51:29,Magnetar Financial LLC Takes Position in General Motors Company $GM,https://www.marketbeat.com/instant-alerts/filing-magnetar-financial-llc-takes-position-in-general-motors-company-gm-2025-11-25/,MarketBeat,alphavantage
WMT,2025-11-26,11:39:00,"What stores are open, closed on Thanksgiving 2025? Grocery, drugstores and more",https://abc7ny.com/post/what-stores-are-open-closed-thanksgiving-2025-grocery-drugstores-more/18175899/,ABC7 New York,alphavantage
WMT,2025-11-26,11:00:00,"Is Walmart open on Thanksgiving? Black Friday store hours, more",https://www.al.com/news/2025/11/is-walmart-open-on-thanksgiving-black-friday-store-hours-more.html,AL.com,alphavantage
WMT,2025-11-26,10:51:43,"Prudential PLC Has $479,000 Stock Position in Dollar General Corporation $DG",https://www.marketbeat.com/instant-alerts/filing-prudential-plc-has-479000-stock-position-in-dollar-general-corporation-dg-2025-11-25/,MarketBeat,alphavantage
WMT,2025-11-26,10:22:57,Walmart Inc. $WMT Shares Acquired by Choreo LLC,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-acquired-by-choreo-llc-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-26,10:08:05,Employees Retirement System of Texas Cuts Position in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-employees-retirement-system-of-texas-cuts-position-in-walmart-inc-wmt-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-26,10:03:00,"Off-price giants TJ Maxx, Marshalls and Burlington plan 2,000 new store openings - first wave set for 2026",https://www.the-sun.com/money/15552457/store-openings-tj-maxx-marshalls-burlington/,The US Sun,alphavantage
WMT,2025-11-26,09:54:08,"Financial Advocates Investment Management Sells 9,315 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-financial-advocates-investment-management-sells-9315-shares-of-walmart-inc-wmt-2025-11-26/,MarketBeat,alphavantage
WMT,2025-11-26,09:05:00,"What's open on Thanksgiving? Not much, as many stores rest -- or prepare -- ahead of Black Friday",https://abcnews.go.com/US/wireStory/open-thanksgiving-stores-rest-prepare-ahead-black-friday-127896067,ABC News,alphavantage
WMT,2025-11-26,09:02:00,Thanksgiving hours: Which stores are open and closed in Central Florida,https://www.wesh.com/article/stores-open-close-thanksgiving-central-florida/69553498,WESH,alphavantage
WMT,2025-11-26,08:15:00,1 Reason I'm Never Selling Costco Stock,https://finviz.com/news/239464/1-reason-im-never-selling-costco-stock,Finviz,alphavantage
